text,cat1,cat2,cat3,cat4
This is sample text number 821,0,1,1,0
This is sample text number 822,0,1,1,1
This is sample text number 823,1,1,1,0
This is sample text number 824,0,1,0,1
This is sample text number 825,1,1,0,1
This is sample text number 826,1,0,0,0
This is sample text number 827,1,0,1,1
This is sample text number 828,0,1,0,1
This is sample text number 829,0,1,0,1
This is sample text number 830,0,1,0,1
This is sample text number 831,0,1,1,1
This is sample text number 832,0,1,0,0
This is sample text number 833,0,0,0,0
This is sample text number 834,1,0,1,1
This is sample text number 835,1,1,1,1
This is sample text number 836,1,0,0,0
This is sample text number 837,0,1,0,0
This is sample text number 838,0,1,0,0
This is sample text number 839,0,0,0,0
This is sample text number 840,1,1,1,1
This is sample text number 841,0,0,1,0
This is sample text number 842,0,1,0,1
This is sample text number 843,1,0,1,1
This is sample text number 844,0,1,1,1
This is sample text number 845,1,1,1,0
This is sample text number 846,1,1,1,0
This is sample text number 847,0,0,1,0
This is sample text number 848,1,0,0,0
This is sample text number 849,1,0,0,1
This is sample text number 850,0,1,0,0
This is sample text number 851,0,1,1,0
This is sample text number 852,0,1,1,0
This is sample text number 853,1,0,0,0
This is sample text number 854,1,1,1,1
This is sample text number 855,1,1,1,0
This is sample text number 856,0,1,0,1
This is sample text number 857,0,0,0,0
This is sample text number 858,1,0,0,0
This is sample text number 859,0,0,0,1
This is sample text number 860,1,0,0,0
This is sample text number 861,1,1,1,0
This is sample text number 862,1,1,1,1
This is sample text number 863,0,1,1,1
This is sample text number 864,1,1,1,0
This is sample text number 865,1,0,0,0
This is sample text number 866,1,0,1,1
This is sample text number 867,0,0,0,1
This is sample text number 868,0,0,1,0
This is sample text number 869,1,0,1,0
This is sample text number 870,0,0,0,0
This is sample text number 871,0,0,1,1
This is sample text number 872,1,1,0,1
This is sample text number 873,1,0,1,1
This is sample text number 874,1,1,1,1
This is sample text number 875,0,0,0,0
This is sample text number 876,1,0,1,1
This is sample text number 877,0,1,1,1
This is sample text number 878,0,1,1,0
This is sample text number 879,0,1,1,0
This is sample text number 880,1,0,0,0
This is sample text number 881,1,1,0,0
This is sample text number 882,0,0,1,0
This is sample text number 883,0,0,1,1
This is sample text number 884,0,1,0,1
This is sample text number 885,1,0,1,1
This is sample text number 886,0,0,0,0
This is sample text number 887,1,1,1,1
This is sample text number 888,1,0,0,1
This is sample text number 889,0,0,0,1
This is sample text number 890,1,1,1,1
This is sample text number 891,0,1,0,0
This is sample text number 892,0,0,1,0
This is sample text number 893,0,0,0,1
This is sample text number 894,1,1,1,1
This is sample text number 895,0,0,1,0
This is sample text number 896,0,1,1,1
This is sample text number 897,0,0,0,0
This is sample text number 898,1,0,1,0
This is sample text number 899,1,1,1,0
This is sample text number 900,1,0,1,0
This is sample text number 901,0,1,0,1
This is sample text number 902,1,1,1,1
This is sample text number 903,1,0,0,1
This is sample text number 904,1,0,1,0
This is sample text number 905,1,1,0,0
This is sample text number 906,1,1,1,1
This is sample text number 907,0,0,0,1
This is sample text number 908,0,1,0,1
This is sample text number 909,1,0,1,0
This is sample text number 910,1,0,0,1
This is sample text number 911,1,1,1,1
This is sample text number 912,0,0,1,0
This is sample text number 913,1,0,1,1
This is sample text number 914,1,1,1,1
This is sample text number 915,0,1,0,0
This is sample text number 916,1,0,1,0
This is sample text number 917,1,0,1,0
This is sample text number 918,0,0,0,0
This is sample text number 919,1,0,1,1
This is sample text number 920,0,1,0,0
This is sample text number 921,0,1,1,1
This is sample text number 922,0,1,0,0
This is sample text number 923,1,0,0,1
This is sample text number 924,1,1,0,0
This is sample text number 925,1,0,0,0
This is sample text number 926,0,1,0,0
This is sample text number 927,1,1,0,1
This is sample text number 928,0,0,0,0
This is sample text number 929,0,0,0,0
This is sample text number 930,0,1,0,1
This is sample text number 931,0,1,1,1
This is sample text number 932,0,1,0,0
This is sample text number 933,0,1,1,0
This is sample text number 934,0,1,1,0
This is sample text number 935,1,0,1,1
This is sample text number 936,1,1,0,1
This is sample text number 937,0,0,1,0
This is sample text number 938,0,1,0,1
This is sample text number 939,1,0,0,1
This is sample text number 940,0,0,1,0
This is sample text number 941,0,0,0,0
This is sample text number 942,1,1,0,1
This is sample text number 943,1,1,0,0
This is sample text number 944,0,1,1,1
This is sample text number 945,0,0,0,0
This is sample text number 946,1,0,0,0
This is sample text number 947,1,0,1,1
This is sample text number 948,1,0,1,1
This is sample text number 949,1,0,1,1
This is sample text number 950,0,1,1,1
This is sample text number 951,0,1,1,1
This is sample text number 952,1,1,1,0
This is sample text number 953,1,1,1,1
This is sample text number 954,1,0,0,1
This is sample text number 955,1,1,1,0
This is sample text number 956,1,0,0,0
This is sample text number 957,1,0,0,0
This is sample text number 958,0,0,0,1
This is sample text number 959,0,0,1,0
This is sample text number 960,0,1,0,0
This is sample text number 961,0,1,0,0
This is sample text number 962,0,0,1,0
This is sample text number 963,0,0,0,1
This is sample text number 964,1,1,0,1
This is sample text number 965,1,1,0,0
This is sample text number 966,1,0,0,0
This is sample text number 967,1,1,1,0
This is sample text number 968,0,0,0,1
This is sample text number 969,1,1,0,1
This is sample text number 970,0,0,0,1
This is sample text number 971,0,1,1,0
This is sample text number 972,0,1,1,0
This is sample text number 973,1,1,1,1
This is sample text number 974,1,0,1,0
This is sample text number 975,0,1,0,0
This is sample text number 976,0,0,0,1
This is sample text number 977,0,0,1,1
This is sample text number 978,1,1,1,0
This is sample text number 979,0,0,1,0
This is sample text number 980,1,0,0,0
This is sample text number 981,1,0,1,1
This is sample text number 982,1,1,1,1
This is sample text number 983,0,1,0,1
This is sample text number 984,0,0,0,0
This is sample text number 985,0,1,0,1
This is sample text number 986,0,0,0,0
This is sample text number 987,1,1,1,0
This is sample text number 988,0,0,1,1
This is sample text number 989,0,0,0,0
This is sample text number 990,1,0,1,0
This is sample text number 991,1,0,1,1
This is sample text number 992,1,1,0,0
This is sample text number 993,1,0,0,1
This is sample text number 994,1,0,0,1
This is sample text number 995,0,0,0,1
This is sample text number 996,0,0,1,0
This is sample text number 997,1,1,0,0
This is sample text number 998,1,1,1,1
This is sample text number 999,1,1,0,1
