Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-27 00:00:00-04:00,151.17999267578125,151.63999938964844,148.89999389648438,150.8699951171875,22879200,0.0,0.0
2024-03-28 00:00:00-04:00,150.85000610351562,151.42999267578125,150.1699981689453,150.92999267578125,24485400,0.0,0.0
2024-04-01 00:00:00-04:00,150.69000244140625,155.74000549316406,150.61000061035156,155.49000549316406,31730800,0.0,0.0
2024-04-02 00:00:00-04:00,153.5,154.6999969482422,152.14999389648438,154.55999755859375,24586000,0.0,0.0
2024-04-03 00:00:00-04:00,153.60000610351562,155.0800018310547,152.72999572753906,154.9199981689453,24705000,0.0,0.0
2024-04-04 00:00:00-04:00,153.5,154.77000427246094,150.4499969482422,150.52999877929688,34724700,0.0,0.0
2024-04-05 00:00:00-04:00,150.02999877929688,153.4199981689453,149.60000610351562,152.5,23449300,0.0,0.0
2024-04-08 00:00:00-04:00,152.77999877929688,155.27000427246094,152.61000061035156,154.85000610351562,20702000,0.0,0.0
2024-04-09 00:00:00-04:00,156.08999633789062,158.55999755859375,155.19000244140625,156.60000610351562,31113000,0.0,0.0
2024-04-10 00:00:00-04:00,156.2100067138672,156.61000061035156,154.67999267578125,156.13999938964844,22838600,0.0,0.0
2024-04-11 00:00:00-04:00,156.91000366210938,159.67999267578125,156.4600067138672,159.41000366210938,27166400,0.0,0.0
2024-04-12 00:00:00-04:00,157.9600067138672,160.22000122070312,157.13999938964844,157.72999572753906,25329200,0.0,0.0
2024-04-15 00:00:00-04:00,158.86000061035156,159.24000549316406,154.58999633789062,154.86000061035156,27136500,0.0,0.0
2024-04-16 00:00:00-04:00,154.19000244140625,155.64999389648438,153.42999267578125,154.39999389648438,20779500,0.0,0.0
2024-04-17 00:00:00-04:00,155.6199951171875,157.0800018310547,154.5800018310547,155.47000122070312,21763100,0.0,0.0
2024-04-18 00:00:00-04:00,155.33999633789062,156.94000244140625,154.6199951171875,156.00999450683594,19883000,0.0,0.0
2024-04-19 00:00:00-04:00,156.1999969482422,156.36000061035156,152.3000030517578,154.08999633789062,32239100,0.0,0.0
2024-04-22 00:00:00-04:00,154.30999755859375,157.63999938964844,154.05999755859375,156.27999877929688,26446200,0.0,0.0
2024-04-23 00:00:00-04:00,156.9600067138672,158.97000122070312,156.27999877929688,158.25999450683594,21151600,0.0,0.0
2024-04-24 00:00:00-04:00,157.49000549316406,159.57000732421875,157.1699981689453,159.1300048828125,22684500,0.0,0.0
