earth_date_time,max_ground_temp,min_ground_temp,max_air_temp,min_air_temp,mean_pressure,sunrise,sunset,uv_radiation,weather
"Earth, 2019-08-31 UTC",-28,-82,-6,-87,864,5:59,17:43,moderate,Sunny
"Earth, 2019-08-30 UTC",-30,-81,-7,-89,865,6:00,17:43,moderate,Sunny
"Earth, 2019-08-29 UTC",-33,-81,-7,-89,866,6:00,17:43,moderate,Sunny
"Earth, 2019-08-28 UTC",-33,-82,-8,-89,867,6:00,17:43,moderate,Sunny
"Earth, 2019-08-27 UTC",-33,-82,-7,-88,868,6:00,17:44,moderate,Sunny
"Earth, 2019-08-26 UTC",-28,-82,-6,-87,869,6:00,17:44,moderate,Sunny
"Earth, 2019-08-24 UTC",-31,-81,-8,-89,869,6:01,17:44,moderate,Sunny
"Earth, 2019-08-23 UTC",-32,-81,-8,-89,870,6:01,17:44,moderate,Sunny
"Earth, 2019-08-22 UTC",-33,-81,-8,-89,870,6:01,17:45,moderate,Sunny
"Earth, 2019-08-21 UTC",-32,-81,-7,-89,870,6:01,17:45,moderate,Sunny
"Earth, 2019-08-20 UTC",-31,-81,-8,-89,871,6:01,17:45,moderate,Sunny
"Earth, 2019-08-19 UTC",-27,-81,-7,-88,871,6:02,17:45,moderate,Sunny
"Earth, 2019-08-18 UTC",-30,-81,-6,-87,871,6:02,17:46,moderate,Sunny
"Earth, 2019-08-17 UTC",-28,-82,-9,-88,871,6:02,17:46,moderate,Sunny
"Earth, 2019-08-16 UTC",-33,-81,-8,-88,872,6:02,17:46,moderate,Sunny
"Earth, 2019-08-15 UTC",-28,-82,-7,-89,873,6:02,17:46,moderate,Sunny
"Earth, 2019-08-14 UTC",-29,-80,-7,-88,873,6:03,17:47,moderate,Sunny
"Earth, 2019-08-13 UTC",-32,-81,-7,-86,873,6:03,17:47,moderate,Sunny
"Earth, 2019-08-12 UTC",-28,-81,-7,-87,872,6:03,17:47,moderate,Sunny
"Earth, 2019-08-11 UTC",-29,-81,-9,-91,872,6:03,17:48,moderate,Sunny
"Earth, 2019-08-10 UTC",-32,-81,-7,-89,872,6:03,17:48,moderate,Sunny
"Earth, 2019-08-09 UTC",-29,-80,-7,-89,873,6:04,17:48,moderate,Sunny
"Earth, 2019-08-08 UTC",-28,-80,-7,-89,873,6:04,17:48,moderate,Sunny
"Earth, 2019-08-07 UTC",-29,-81,-6,-86,872,6:04,17:49,moderate,Sunny
"Earth, 2019-08-06 UTC",-27,-80,-6,-88,872,6:04,17:49,moderate,Sunny
"Earth, 2019-08-05 UTC",-31,-82,-6,-88,872,6:04,17:49,moderate,Sunny
"Earth, 2019-08-04 UTC",-28,-82,-7,-89,873,6:05,17:50,moderate,Sunny
"Earth, 2019-08-03 UTC",-31,-81,-8,-87,874,6:05,17:50,moderate,Sunny
"Earth, 2019-08-02 UTC",-33,-80,-8,-88,874,6:05,17:50,moderate,Sunny
"Earth, 2019-08-01 UTC",-28,-81,-5,-88,874,6:05,17:50,moderate,Sunny
"Earth, 2019-07-31 UTC",-29,-80,-8,-87,873,6:06,17:51,moderate,Sunny
"Earth, 2019-07-30 UTC",-30,-80,-9,-88,874,6:06,17:51,moderate,Sunny
"Earth, 2019-07-29 UTC",-31,-78,-3,-87,874,6:06,17:51,moderate,Sunny
"Earth, 2019-07-28 UTC",-32,-79,-5,-87,875,6:06,17:52,moderate,Sunny
"Earth, 2019-07-27 UTC",-34,-78,-4,-85,875,6:07,17:52,moderate,Sunny
"Earth, 2019-07-26 UTC",-30,-78,-3,-86,874,6:07,17:52,moderate,Sunny
"Earth, 2019-07-25 UTC",-26,-81,-2,-85,874,6:07,17:53,moderate,Sunny
"Earth, 2019-07-24 UTC",-28,-77,-1,-86,874,6:07,17:53,moderate,Sunny
"Earth, 2019-07-23 UTC",-30,-75,-5,-104,874,6:08,17:53,moderate,Sunny
"Earth, 2019-07-22 UTC",-31,-75,-2,-90,874,6:08,17:54,moderate,Sunny
"Earth, 2019-07-21 UTC",-27,-79,-7,-97,875,6:08,17:54,moderate,Sunny
"Earth, 2019-07-20 UTC",-32,-78,-7,-83,874,6:08,17:54,moderate,Sunny
"Earth, 2019-07-18 UTC",-27,-78,-7,-82,873,6:08,17:55,moderate,Sunny
"Earth, 2019-07-17 UTC",-23,-79,-7,-84,874,6:09,17:55,moderate,Sunny
"Earth, 2019-07-16 UTC",-30,-79,-6,-87,873,6:09,17:55,moderate,Sunny
"Earth, 2019-07-15 UTC",-28,-79,-5,-87,873,6:09,17:56,moderate,Sunny
"Earth, 2019-07-14 UTC",-31,-79,-7,-86,873,6:10,17:56,moderate,Sunny
"Earth, 2019-07-13 UTC",-22,-80,-9,-86,873,6:10,17:56,moderate,Sunny
"Earth, 2019-07-12 UTC",-22,-80,-9,-86,873,6:10,17:57,moderate,Sunny
"Earth, 2019-07-11 UTC",-23,-80,-7,-99,872,6:10,17:57,moderate,Sunny
"Earth, 2019-07-10 UTC",-27,-80,-9,-85,873,6:11,17:57,moderate,Sunny
"Earth, 2019-07-09 UTC",-28,-79,-9,-86,875,6:11,17:58,moderate,Sunny
"Earth, 2019-07-08 UTC",-27,-81,-8,-86,873,6:11,17:58,moderate,Sunny
"Earth, 2019-07-07 UTC",-26,-80,-7,-86,871,6:11,17:58,moderate,Sunny
"Earth, 2019-07-06 UTC",-27,-80,-7,-86,871,6:12,17:59,moderate,Sunny
"Earth, 2019-07-05 UTC",-23,-79,-7,-85,872,6:12,17:59,moderate,Sunny
"Earth, 2019-07-04 UTC",-27,-81,-7,-85,870,6:12,18:00,moderate,Sunny
"Earth, 2019-07-03 UTC",-29,-80,-7,-86,870,6:12,18:00,moderate,Sunny
"Earth, 2019-07-02 UTC",-23,-79,-6,-85,870,6:13,18:00,moderate,Sunny
"Earth, 2019-07-01 UTC",-22,-79,1,-86,871,6:13,18:01,moderate,Sunny
"Earth, 2019-06-30 UTC",-19,-80,0,-98,870,6:13,18:01,moderate,Sunny
"Earth, 2019-06-29 UTC",-22,-79,0,-88,868,6:14,18:01,moderate,Sunny
"Earth, 2019-06-28 UTC",-26,-79,-1,-90,869,6:14,18:02,moderate,Sunny
"Earth, 2019-06-27 UTC",-24,-79,0,-89,870,6:14,18:02,moderate,Sunny
"Earth, 2019-06-26 UTC",-26,-80,-3,-86,869,6:14,18:03,moderate,Sunny
"Earth, 2019-06-25 UTC",-23,-81,1,-86,867,6:15,18:03,moderate,Sunny
"Earth, 2019-06-24 UTC",-25,-78,0,-86,868,6:15,18:03,moderate,Sunny
"Earth, 2019-06-23 UTC",-26,-80,-2,-89,868,6:15,18:04,moderate,Sunny
"Earth, 2019-06-22 UTC",-26,-80,0,-83,867,6:15,18:04,moderate,Sunny
"Earth, 2019-06-21 UTC",-26,-80,-1,-83,866,6:16,18:04,moderate,Sunny
"Earth, 2019-06-20 UTC",-27,-78,-1,-83,867,6:16,18:05,moderate,Sunny
"Earth, 2019-06-19 UTC",-28,-81,0,-84,867,6:16,18:05,moderate,Sunny
"Earth, 2019-06-18 UTC",-26,-79,1,-83,865,6:17,18:06,moderate,Sunny
"Earth, 2019-06-17 UTC",-20,-80,1,-84,865,6:17,18:06,moderate,Sunny
"Earth, 2019-06-16 UTC",-25,-80,-3,-86,865,6:17,18:06,moderate,Sunny
"Earth, 2019-06-15 UTC",-25,-79,-7,-85,866,6:18,18:07,moderate,Sunny
"Earth, 2019-06-14 UTC",-22,-80,-3,-87,863,6:18,18:07,moderate,Sunny
"Earth, 2019-06-13 UTC",-23,-79,-6,-87,864,6:18,18:08,moderate,Sunny
"Earth, 2019-06-12 UTC",-17,-79,-4,-87,865,6:18,18:08,moderate,Sunny
"Earth, 2019-06-10 UTC",-19,-79,-3,-87,865,6:19,18:08,moderate,Sunny
"Earth, 2019-06-09 UTC",-14,-79,-2,-86,863,6:19,18:09,moderate,Sunny
"Earth, 2019-06-08 UTC",-25,-78,-4,-85,863,6:19,18:09,moderate,Sunny
"Earth, 2019-06-07 UTC",-21,-77,-3,-84,863,6:20,18:10,moderate,Sunny
"Earth, 2019-06-06 UTC",-23,-77,-2,-83,863,6:20,18:10,moderate,Sunny
"Earth, 2019-06-05 UTC",-21,-79,-3,-83,861,6:20,18:11,moderate,Sunny
"Earth, 2019-06-04 UTC",-21,-76,-1,-85,860,6:20,18:11,moderate,Sunny
"Earth, 2019-06-03 UTC",-24,-76,-3,-87,859,6:21,18:11,moderate,Sunny
"Earth, 2019-06-02 UTC",-24,-79,-2,-87,860,6:21,18:12,moderate,Sunny
"Earth, 2019-06-01 UTC",-24,-74,-2,-86,860,6:21,18:12,moderate,Sunny
"Earth, 2019-05-31 UTC",-24,-73,-2,-121,857,6:22,18:13,moderate,Sunny
"Earth, 2019-05-30 UTC",-27,-73,-1,-119,857,6:22,18:13,moderate,Sunny
"Earth, 2019-05-29 UTC",-26,-73,-2,-94,858,6:22,18:13,moderate,Sunny
"Earth, 2019-05-28 UTC",-26,-78,0,-94,857,6:23,18:14,moderate,Sunny
"Earth, 2019-05-27 UTC",-16,-75,0,-101,855,6:23,18:14,moderate,Sunny
"Earth, 2019-05-26 UTC",-21,-75,-1,-85,855,6:23,18:15,moderate,Sunny
"Earth, 2019-05-25 UTC",-18,-77,1,-107,856,6:24,18:15,moderate,Sunny
"Earth, 2019-05-24 UTC",-14,-78,0,-118,855,6:24,18:16,moderate,Sunny
"Earth, 2019-05-23 UTC",-24,-77,-3,-84,853,6:24,18:16,moderate,Sunny
"Earth, 2019-05-22 UTC",-24,-75,-3,-86,853,6:24,18:16,moderate,Sunny
"Earth, 2019-05-21 UTC",-24,-78,-2,-84,854,6:25,18:17,moderate,Sunny
"Earth, 2019-05-20 UTC",-14,-78,0,-89,853,6:25,18:17,moderate,Sunny
"Earth, 2019-05-19 UTC",-28,-77,1,-86,852,6:25,18:18,moderate,Sunny
"Earth, 2019-05-18 UTC",-25,-77,0,-82,852,6:26,18:18,moderate,Sunny
"Earth, 2019-05-17 UTC",-27,-77,1,-82,852,6:26,18:19,moderate,Sunny
"Earth, 2019-05-16 UTC",-27,-78,0,-85,852,6:26,18:19,moderate,Sunny
"Earth, 2019-05-15 UTC",-24,-77,-3,-83,851,6:27,18:19,moderate,Sunny
"Earth, 2019-05-14 UTC",-24,-77,-2,-82,849,6:27,18:20,moderate,Sunny
"Earth, 2019-05-13 UTC",-25,-75,-2,-80,849,6:27,18:20,moderate,Sunny
"Earth, 2019-05-12 UTC",-24,-77,-2,-81,848,6:27,18:21,moderate,Sunny
"Earth, 2019-05-11 UTC",-23,-76,-2,-81,847,6:28,18:21,moderate,Sunny
"Earth, 2019-05-10 UTC",-23,-77,-3,-82,846,6:28,18:22,moderate,Sunny
"Earth, 2019-05-09 UTC",-23,-77,-3,-82,846,6:28,18:22,moderate,Sunny
"Earth, 2019-05-08 UTC",-24,-76,-3,-82,846,6:29,18:23,moderate,Sunny
"Earth, 2019-05-07 UTC",-22,-75,-2,-80,845,6:29,18:23,moderate,Sunny
"Earth, 2019-05-06 UTC",-22,-76,-2,-80,844,6:29,18:23,moderate,Sunny
"Earth, 2019-05-04 UTC",-21,-75,-2,-80,843,6:30,18:24,moderate,Sunny
"Earth, 2019-05-03 UTC",-22,-76,-3,-81,843,6:30,18:24,moderate,Sunny
"Earth, 2019-05-02 UTC",-23,-76,-1,-82,843,6:30,18:25,moderate,Sunny
"Earth, 2019-05-01 UTC",-22,-75,-1,-80,841,6:31,18:25,moderate,Sunny
"Earth, 2019-04-30 UTC",-22,-76,-1,-80,841,6:31,18:26,moderate,Sunny
"Earth, 2019-04-29 UTC",-20,-76,-1,-80,840,6:31,18:26,moderate,Sunny
"Earth, 2019-04-28 UTC",-21,-77,-1,-79,838,6:31,18:26,moderate,Sunny
"Earth, 2019-04-27 UTC",-23,-77,0,-81,838,6:32,18:27,moderate,Sunny
"Earth, 2019-04-26 UTC",-22,-76,-1,-81,838,6:32,18:27,moderate,Sunny
"Earth, 2019-04-25 UTC",-22,-75,-2,-80,839,6:32,18:28,moderate,Sunny
"Earth, 2019-04-24 UTC",-21,-77,0,-83,839,6:33,18:28,moderate,Sunny
"Earth, 2019-04-23 UTC",-20,-77,-1,-81,837,6:33,18:29,moderate,Sunny
"Earth, 2019-04-22 UTC",-20,-75,-1,-81,835,6:33,18:29,moderate,Sunny
"Earth, 2019-04-21 UTC",-21,-76,0,-80,834,6:33,18:29,moderate,Sunny
"Earth, 2019-04-20 UTC",-20,-74,-1,-80,834,6:34,18:30,moderate,Sunny
"Earth, 2019-04-19 UTC",-21,-75,0,-79,834,6:34,18:30,moderate,Sunny
"Earth, 2019-04-18 UTC",-18,-75,0,-78,832,6:34,18:31,moderate,Sunny
"Earth, 2019-04-17 UTC",-20,-76,0,-79,831,6:35,18:31,moderate,Sunny
"Earth, 2019-04-16 UTC",-20,-74,0,-79,830,6:35,18:31,moderate,Sunny
"Earth, 2019-04-15 UTC",-22,-74,-1,-80,830,6:35,18:32,moderate,Sunny
"Earth, 2019-04-14 UTC",-21,-74,-1,-80,830,6:35,18:32,moderate,Sunny
"Earth, 2019-04-13 UTC",-20,-75,0,-80,830,6:36,18:33,moderate,Sunny
"Earth, 2019-04-12 UTC",-19,-75,1,-78,829,6:36,18:33,moderate,Sunny
"Earth, 2019-04-11 UTC",-18,-75,0,-82,829,6:36,18:34,moderate,Sunny
"Earth, 2019-04-10 UTC",-19,-76,0,-79,828,6:37,18:34,moderate,Sunny
"Earth, 2019-04-09 UTC",-20,-74,1,-84,828,6:37,18:34,moderate,Sunny
"Earth, 2019-04-08 UTC",-19,-74,1,-80,827,6:37,18:35,moderate,Sunny
"Earth, 2019-04-07 UTC",-20,-76,3,-81,827,6:37,18:35,moderate,Sunny
"Earth, 2019-04-06 UTC",-19,-76,0,-85,828,6:38,18:36,moderate,Sunny
"Earth, 2019-04-05 UTC",-18,-77,2,-78,827,6:38,18:36,moderate,Sunny
"Earth, 2019-04-04 UTC",-18,-75,1,-79,826,6:38,18:36,moderate,Sunny
"Earth, 2019-04-03 UTC",-19,-74,1,-83,825,6:38,18:37,moderate,Sunny
"Earth, 2019-04-02 UTC",-19,-74,1,-79,826,6:39,18:37,moderate,Sunny
"Earth, 2019-04-01 UTC",-20,-75,5,-88,826,6:39,18:38,moderate,Sunny
"Earth, 2019-03-31 UTC",-18,-74,9,-85,824,6:39,18:38,moderate,Sunny
"Earth, 2019-03-30 UTC",-17,-74,8,-91,824,6:39,18:38,moderate,Sunny
"Earth, 2019-03-28 UTC",-10,-75,5,-82,824,6:40,18:39,moderate,Sunny
"Earth, 2019-03-27 UTC",-18,-74,5,-83,823,6:40,18:39,moderate,Sunny
"Earth, 2019-03-26 UTC",-20,-74,6,-82,821,6:40,18:39,moderate,Sunny
"Earth, 2019-03-25 UTC",-18,-74,4,-84,820,6:40,18:40,moderate,Sunny
"Earth, 2019-03-24 UTC",-19,-78,5,-83,820,6:41,18:40,moderate,Sunny
"Earth, 2019-03-23 UTC",-16,-76,4,-82,821,6:41,18:41,moderate,Sunny
"Earth, 2019-03-22 UTC",-18,-75,5,-80,820,6:41,18:41,moderate,Sunny
"Earth, 2019-03-21 UTC",-18,-75,3,-80,819,6:41,18:41,moderate,Sunny
"Earth, 2019-03-20 UTC",-16,-74,4,-80,819,6:41,18:42,moderate,Sunny
"Earth, 2019-03-19 UTC",-16,-74,6,-81,818,6:42,18:42,moderate,Sunny
"Earth, 2019-03-18 UTC",-6,-75,7,-80,819,6:42,18:42,moderate,Sunny
"Earth, 2019-03-17 UTC",-17,-74,5,-81,819,6:42,18:43,moderate,Sunny
"Earth, 2019-03-16 UTC",-17,-74,4,-78,818,6:42,18:43,moderate,Sunny
"Earth, 2019-03-15 UTC",-19,-74,5,-84,818,6:42,18:43,moderate,Sunny
"Earth, 2019-03-14 UTC",-19,-60,5,-65,798,6:43,18:44,moderate,Sunny
"Earth, 2019-03-05 UTC",-13,-75,8,-84,817,6:44,18:47,moderate,Sunny
"Earth, 2019-03-04 UTC",-17,-73,7,-77,817,6:44,18:47,moderate,Sunny
"Earth, 2019-03-03 UTC",-19,-73,7,-76,814,6:45,18:47,moderate,Sunny
"Earth, 2019-03-02 UTC",-18,-73,6,-77,815,6:45,18:48,moderate,Sunny
"Earth, 2019-03-01 UTC",-18,-73,6,-77,814,6:45,18:48,moderate,Sunny
"Earth, 2019-02-28 UTC",-19,-57,6,-61,789,6:45,18:48,moderate,Sunny
"Earth, 2019-02-13 UTC",-17,-72,5,-74,812,6:46,18:52,moderate,Sunny
"Earth, 2019-02-12 UTC",-17,-73,4,-74,811,6:46,18:52,moderate,Sunny
"Earth, 2019-02-11 UTC",-16,-73,5,-85,812,6:46,18:52,moderate,Sunny
"Earth, 2019-02-10 UTC",-14,-72,4,-73,814,6:47,18:52,moderate,Sunny
"Earth, 2019-02-09 UTC",-17,-71,6,-73,813,6:47,18:52,moderate,Sunny
"Earth, 2019-02-08 UTC",-16,-71,5,-76,814,6:47,18:53,moderate,Sunny
"Earth, 2019-02-07 UTC",-14,-71,10,-76,814,6:47,18:53,moderate,Sunny
"Earth, 2019-02-06 UTC",-13,-72,9,-76,813,6:47,18:53,moderate,Sunny
"Earth, 2019-02-05 UTC",-11,-73,8,-87,812,6:47,18:53,moderate,Sunny
"Earth, 2019-02-04 UTC",-6,-75,7,-76,815,6:47,18:53,moderate,Sunny
"Earth, 2019-02-03 UTC",-16,-71,4,-71,814,6:47,18:53,moderate,Sunny
"Earth, 2019-02-02 UTC",-13,-71,3,-74,814,6:47,18:54,moderate,Sunny
"Earth, 2019-02-01 UTC",-13,-71,5,-75,814,6:47,18:54,moderate,Sunny
"Earth, 2019-01-31 UTC",-12,-70,4,-71,813,6:47,18:54,moderate,Sunny
"Earth, 2019-01-30 UTC",-4,-73,4,-71,814,6:47,18:54,moderate,Sunny
"Earth, 2019-01-29 UTC",-6,-73,4,-72,814,6:47,18:54,moderate,Sunny
"Earth, 2019-01-28 UTC",-7,-73,5,-71,815,6:47,18:54,moderate,Sunny
"Earth, 2019-01-27 UTC",-7,-73,1,-70,815,6:47,18:54,moderate,Sunny
"Earth, 2019-01-26 UTC",-17,-73,0,-72,817,6:46,18:54,moderate,Sunny
"Earth, 2019-01-25 UTC",-7,-73,2,-75,818,6:46,18:54,moderate,Sunny
"Earth, 2019-01-24 UTC",-5,-74,2,-68,818,6:46,18:55,moderate,Sunny
"Earth, 2019-01-23 UTC",-9,-71,1,-67,817,6:46,18:55,moderate,Sunny
"Earth, 2019-01-22 UTC",-12,-70,2,-68,818,6:46,18:55,moderate,Sunny
"Earth, 2019-01-21 UTC",-7,-73,1,-69,817,6:46,18:55,moderate,Sunny
"Earth, 2019-01-20 UTC",-8,-68,1,-67,820,6:46,18:55,moderate,Sunny
"Earth, 2019-01-19 UTC",-8,-70,1,-68,820,6:46,18:55,moderate,Sunny
"Earth, 2019-01-18 UTC",-9,-69,1,-75,821,6:46,18:55,moderate,Sunny
"Earth, 2019-01-17 UTC",-7,-72,1,-69,824,6:46,18:55,moderate,Sunny
"Earth, 2019-01-16 UTC",-8,-70,2,-69,823,6:46,18:55,moderate,Sunny
"Earth, 2019-01-15 UTC",-10,-69,3,-71,821,6:45,18:55,moderate,Sunny
"Earth, 2019-01-14 UTC",-8,-69,4,-70,822,6:45,18:55,moderate,Sunny
"Earth, 2019-01-12 UTC",-7,-68,4,-69,823,6:45,18:55,moderate,Sunny
"Earth, 2019-01-11 UTC",-7,-69,2,-70,821,6:45,18:55,moderate,Sunny
"Earth, 2019-01-10 UTC",-8,-68,2,-69,822,6:45,18:55,moderate,Sunny
"Earth, 2019-01-09 UTC",-8,-69,5,-71,823,6:45,18:55,high,Sunny
"Earth, 2019-01-08 UTC",-7,-70,5,-74,829,6:44,18:55,high,Sunny
"Earth, 2019-01-07 UTC",-9,-71,6,-80,825,6:44,18:55,high,Sunny
"Earth, 2019-01-06 UTC",-5,-71,5,-72,830,6:44,18:55,high,Sunny
"Earth, 2019-01-05 UTC",-6,-71,5,-72,826,6:44,18:55,high,Sunny
"Earth, 2019-01-04 UTC",-9,-71,5,-72,834,6:44,18:55,high,Sunny
"Earth, 2019-01-03 UTC",-8,-71,5,-71,830,6:43,18:55,high,Sunny
"Earth, 2019-01-02 UTC",-5,-71,6,-76,828,6:43,18:54,high,Sunny
"Earth, 2019-01-01 UTC",-5,-71,6,-75,831,6:43,18:54,high,Sunny
"Earth, 2018-12-31 UTC",-6,-71,6,-72,830,6:43,18:54,high,Sunny
"Earth, 2018-12-30 UTC",-7,-71,6,-72,834,6:42,18:54,high,Sunny
"Earth, 2018-12-29 UTC",-5,-74,7,-73,828,6:42,18:54,high,Sunny
"Earth, 2018-12-28 UTC",-5,-71,7,-73,834,6:42,18:54,high,Sunny
"Earth, 2018-12-27 UTC",-4,-73,6,-72,831,6:42,18:54,high,Sunny
"Earth, 2018-12-26 UTC",-7,-70,6,-74,830,6:41,18:54,high,Sunny
"Earth, 2018-12-25 UTC",-5,-75,7,-73,835,6:41,18:53,high,Sunny
"Earth, 2018-12-24 UTC",-4,-75,6,-71,829,6:41,18:53,high,Sunny
"Earth, 2018-12-23 UTC",-10,-74,6,-73,836,6:40,18:53,high,Sunny
"Earth, 2018-12-22 UTC",-5,-73,6,-72,830,6:40,18:53,high,Sunny
"Earth, 2018-12-21 UTC",-7,-71,6,-82,836,6:40,18:53,high,Sunny
"Earth, 2018-12-20 UTC",-5,-71,7,-72,836,6:39,18:52,high,Sunny
"Earth, 2018-12-19 UTC",-6,-71,6,-71,833,6:39,18:52,high,Sunny
"Earth, 2018-12-18 UTC",-7,-74,8,-72,838,6:39,18:52,high,Sunny
"Earth, 2018-12-16 UTC",-7,-70,6,-72,839,6:38,18:51,high,Sunny
"Earth, 2018-12-13 UTC",-6,-70,8,-71,841,6:37,18:51,high,Sunny
"Earth, 2018-12-12 UTC",-4,-72,7,-73,836,6:36,18:50,high,Sunny
"Earth, 2018-12-11 UTC",-11,-70,8,-79,843,6:36,18:50,high,Sunny
"Earth, 2018-12-10 UTC",-11,-71,9,-73,841,6:36,18:50,high,Sunny
"Earth, 2018-12-09 UTC",-13,-71,8,-72,845,6:35,18:49,high,Sunny
"Earth, 2018-12-08 UTC",-15,-70,9,-72,845,6:35,18:49,high,Sunny
"Earth, 2018-12-07 UTC",-15,-72,7,-80,840,6:34,18:49,high,Sunny
"Earth, 2018-12-05 UTC",-15,-74,9,-75,847,6:34,18:48,high,Sunny
"Earth, 2018-12-04 UTC",-14,-70,9,-75,842,6:33,18:48,moderate,Sunny
"Earth, 2018-12-03 UTC",-4,-70,11,-74,846,6:33,18:48,moderate,Sunny
"Earth, 2018-12-02 UTC",1,-71,10,-75,846,6:32,18:47,moderate,Sunny
"Earth, 2018-12-01 UTC",-4,-70,11,-73,844,6:32,18:47,moderate,Sunny
"Earth, 2018-11-30 UTC",2,-71,11,-73,848,6:31,18:47,high,Sunny
"Earth, 2018-11-29 UTC",-7,-70,11,-79,845,6:31,18:46,moderate,Sunny
"Earth, 2018-11-28 UTC",-5,-70,13,-81,849,6:30,18:46,moderate,Sunny
"Earth, 2018-11-27 UTC",-3,-70,11,-74,848,6:30,18:45,moderate,Sunny
"Earth, 2018-11-26 UTC",-2,-70,11,-74,848,6:29,18:45,moderate,Sunny
"Earth, 2018-11-25 UTC",-2,-70,10,-73,850,6:29,18:45,moderate,Sunny
"Earth, 2018-11-24 UTC",0,-70,11,-71,849,6:28,18:44,moderate,Sunny
"Earth, 2018-11-23 UTC",-2,-70,10,-83,852,6:28,18:44,moderate,Sunny
"Earth, 2018-11-22 UTC",-2,-69,11,-72,853,6:27,18:43,moderate,Sunny
"Earth, 2018-11-21 UTC",-3,-70,10,-73,854,6:27,18:43,moderate,Sunny
"Earth, 2018-11-20 UTC",-3,-71,11,-74,857,6:26,18:42,moderate,Sunny
"Earth, 2018-11-19 UTC",2,-70,12,-72,853,6:25,18:42,moderate,Sunny
"Earth, 2018-11-18 UTC",2,-70,12,-72,857,6:25,18:41,moderate,Sunny
"Earth, 2018-11-17 UTC",-4,-72,11,-73,857,6:24,18:41,moderate,Sunny
"Earth, 2018-11-16 UTC",-3,-73,11,-72,858,6:24,18:40,moderate,Sunny
"Earth, 2018-11-15 UTC",-10,-73,10,-75,860,6:23,18:40,moderate,Sunny
"Earth, 2018-11-14 UTC",-5,-72,10,-74,859,6:22,18:39,moderate,Sunny
"Earth, 2018-11-13 UTC",-2,-71,11,-80,861,6:22,18:39,moderate,Sunny
"Earth, 2018-11-12 UTC",0,-71,10,-77,860,6:21,18:38,moderate,Sunny
"Earth, 2018-11-11 UTC",-3,-72,10,-75,863,6:21,18:38,moderate,Sunny
"Earth, 2018-11-10 UTC",-4,-73,10,-73,863,6:20,18:37,moderate,Sunny
"Earth, 2018-11-09 UTC",1,-71,10,-77,864,6:19,18:36,moderate,Sunny
"Earth, 2018-11-08 UTC",0,-72,11,-82,865,6:19,18:36,moderate,Sunny
"Earth, 2018-11-07 UTC",2,-71,11,-72,863,6:18,18:35,moderate,Sunny
"Earth, 2018-11-06 UTC",-3,-70,10,-72,865,6:17,18:35,high,Sunny
"Earth, 2018-11-05 UTC",-4,-70,9,-73,865,6:17,18:34,high,Sunny
"Earth, 2018-11-04 UTC",-10,-73,7,-71,866,6:16,18:33,high,Sunny
"Earth, 2018-11-03 UTC",-7,-71,7,-70,868,6:15,18:33,high,Sunny
"Earth, 2018-11-02 UTC",-7,-71,7,-74,866,6:15,18:32,moderate,Sunny
"Earth, 2018-11-01 UTC",-13,-71,7,-72,868,6:14,18:32,moderate,Sunny
"Earth, 2018-10-31 UTC",-12,-69,7,-71,868,6:13,18:31,moderate,Sunny
"Earth, 2018-10-28 UTC",-13,-73,7,-73,872,6:12,18:30,moderate,Sunny
"Earth, 2018-10-27 UTC",-12,-70,6,-71,874,6:11,18:29,moderate,Sunny
"Earth, 2018-10-26 UTC",-13,-71,7,-74,877,6:11,18:28,high,Sunny
"Earth, 2018-10-25 UTC",-13,-71,7,-83,876,6:10,18:28,moderate,Sunny
"Earth, 2018-10-24 UTC",-11,-74,6,-74,877,6:09,18:27,moderate,Sunny
"Earth, 2018-10-23 UTC",-18,-73,6,-74,879,6:09,18:26,moderate,Sunny
"Earth, 2018-10-22 UTC",-18,-75,7,-73,880,6:08,18:26,moderate,Sunny
"Earth, 2018-10-21 UTC",-14,-72,7,-73,881,6:07,18:25,moderate,Sunny
"Earth, 2018-10-20 UTC",-14,-74,6,-73,881,6:06,18:24,moderate,Sunny
"Earth, 2018-10-19 UTC",-13,-70,6,-80,880,6:06,18:24,moderate,Sunny
"Earth, 2018-10-18 UTC",-14,-56,7,-60,854,6:05,18:23,moderate,Sunny
"Earth, 2018-09-17 UTC",-22,-68,5,-8,896,5:45,18:01,moderate,Sunny
"Earth, 2018-09-16 UTC",-14,-65,4,-68,893,5:44,18:01,moderate,Sunny
"Earth, 2018-09-15 UTC",-14,-73,5,-70,893,5:43,18:00,moderate,Sunny
"Earth, 2018-09-14 UTC",-12,-65,5,-64,879,5:43,17:59,moderate,Sunny
"Earth, 2018-09-13 UTC",-12,-68,4,-69,886,5:42,17:59,moderate,Sunny
"Earth, 2018-09-12 UTC",-10,-70,5,-69,887,5:41,17:58,moderate,Sunny
"Earth, 2018-09-11 UTC",-10,-69,5,-70,886,5:41,17:57,moderate,Sunny
"Earth, 2018-09-10 UTC",-12,-73,5,-69,885,5:40,17:57,moderate,Sunny
"Earth, 2018-09-09 UTC",-10,-72,5,-69,887,5:40,17:56,moderate,Sunny
"Earth, 2018-09-08 UTC",-10,-70,4,-77,887,5:39,17:55,moderate,Sunny
"Earth, 2018-09-07 UTC",-8,-68,3,-73,886,5:39,17:55,moderate,Sunny
"Earth, 2018-09-06 UTC",-5,-70,3,-68,886,5:38,17:54,moderate,Sunny
